# generated graph for graph_graphchi_vdbench_v1
# columns: src_vertex dst_vertex
# intervals=4
# vertices_per_interval=128
# generator=deterministic_community_with_cross_interval_edges
288	305
288	311
288	319
288	331
288	485
288	499
288	173
288	125
289	290
289	292
289	296
289	300
289	306
289	312
289	320
289	332
289	488
289	502
289	178
289	4
290	291
290	293
290	297
290	301
290	307
290	313
290	321
290	333
290	491
290	505
290	183
290	11
291	292
291	294
291	298
291	302
291	308
291	314
291	322
291	334
291	494
291	508
291	188
291	18
292	293
292	295
292	299
292	303
292	309
292	315
292	323
292	335
292	497
292	511
292	193
292	25
293	294
293	296
293	300
293	304
293	310
293	316
293	324
293	336
293	500
293	386
293	198
293	32
294	295
294	297
294	301
294	305
294	311
294	317
294	325
294	337
294	503
294	389
294	203
294	39
295	296
295	298
295	302
295	306
295	312
295	318
295	326
295	338
295	506
295	392
295	208
295	46
296	297
296	299
296	303
296	307
296	313
296	319
296	327
296	339
296	509
296	395
296	213
296	53
297	298
297	300
297	304
297	308
297	314
297	320
297	328
297	340
297	384
297	398
297	218
297	60
298	299
298	301
298	305
298	309
298	315
298	321
298	329
298	341
298	387
298	401
298	223
298	67
299	300
299	302
299	306
299	310
299	316
299	322
299	330
299	342
299	390
299	404
299	228
299	74
300	301
300	303
300	307
300	311
300	317
300	323
300	331
300	343
300	393
300	407
300	233
300	81
301	302
301	304
301	308
301	312
301	318
301	324
301	332
301	344
301	396
301	410
301	238
301	88
302	303
302	305
302	309
302	313
302	319
302	325
302	333
302	345
302	399
302	413
302	243
302	95
303	304
303	306
303	310
303	314
303	320
303	326
303	334
303	346
303	402
303	416
303	248
303	102
304	305
304	307
304	311
304	315
304	321
304	327
304	335
304	347
304	405
304	419
304	253
304	109
305	306
305	308
305	312
305	316
305	322
305	328
305	336
305	348
305	408
305	422
305	130
305	116
306	307
306	309
306	313
306	317
306	323
306	329
306	337
306	349
306	411
306	425
306	135
306	123
307	308
307	310
307	314
307	318
307	324
307	330
307	338
307	350
307	414
307	428
307	140
307	2
308	309
308	311
308	315
308	319
308	325
308	331
308	339
308	351
308	417
308	431
308	145
308	9
309	310
309	312
309	316
309	320
309	326
309	332
309	340
309	352
309	420
309	434
309	150
309	16
310	311
310	313
310	317
310	321
310	327
310	333
310	341
310	353
310	423
310	437
310	155
310	23
311	312
311	314
311	318
311	322
311	328
311	334
311	342
311	354
311	426
311	440
311	160
311	30
312	313
312	315
312	319
312	323
312	329
312	335
312	343
312	355
312	429
312	443
312	165
312	37
313	314
313	316
313	320
313	324
313	330
313	336
313	344
313	356
313	432
313	446
313	170
313	44
314	315
314	317
314	321
314	325
314	331
314	337
314	345
314	357
314	435
314	449
314	175
314	51
315	316
315	318
315	322
315	326
315	332
315	338
315	346
315	358
315	438
315	452
315	180
315	58
316	317
316	319
316	323
316	327
316	333
316	339
316	347
316	359
316	441
316	455
316	185
316	65
317	318
317	320
317	324
317	328
317	334
317	340
317	348
317	360
317	444
317	458
317	190
317	72
318	319
318	321
318	325
318	329
318	335
318	341
318	349
318	361
318	447
318	461
318	195
318	79
319	320
319	322
319	326
319	330
319	336
319	342
319	350
319	362
319	450
319	464
319	200
319	86
320	321
320	323
320	327
320	331
320	337
320	343
320	351
320	363
320	453
320	467
320	205
320	93
321	322
321	324
321	328
321	332
321	338
321	344
321	352
321	364
321	456
321	470
321	210
321	100
322	323
322	325
322	329
322	333
322	339
322	345
322	353
322	365
322	459
322	473
322	215
322	107
323	324
323	326
323	330
323	334
323	340
323	346
323	354
323	366
323	462
323	476
323	220
323	114
324	325
324	327
324	331
324	335
324	341
324	347
324	355
324	367
324	465
324	479
324	225
324	121
325	326
325	328
325	332
325	336
325	342
325	348
325	356
325	368
325	468
325	482
325	230
325	0
326	327
326	329
326	333
326	337
326	343
326	349
326	357
326	369
326	471
326	485
326	235
326	7
327	328
327	330
327	334
327	338
327	344
327	350
327	358
327	370
327	474
327	488
327	240
327	14
328	329
328	331
328	335
328	339
328	345
328	351
328	359
328	371
328	477
328	491
328	245
328	21
329	330
329	332
329	336
329	340
329	346
329	352
329	360
329	372
329	480
329	494
329	250
329	28
330	331
330	333
330	337
330	341
330	347
330	353
330	361
330	373
330	483
330	497
330	255
330	35
331	332
331	334
331	338
331	342
331	348
331	354
331	362
331	374
331	486
331	500
331	132
331	42
332	333
332	335
332	339
332	343
332	349
332	355
332	363
332	375
332	489
332	503
332	137
332	49
333	334
333	336
333	340
333	344
333	350
333	356
333	364
333	376
333	492
333	506
333	142
333	56
334	335
334	337
334	341
334	345
334	351
334	357
334	365
334	377
334	495
334	509
334	147
334	63
335	336
335	338
335	342
335	346
335	352
335	358
335	366
335	378
335	498
335	384
335	152
335	70
336	337
336	339
336	343
336	347
336	353
336	359
336	367
336	379
336	501
336	387
336	157
336	77
337	338
337	340
337	344
337	348
337	354
337	360
337	368
337	380
337	504
337	390
337	162
337	84
338	339
338	341
338	345
338	349
338	355
338	361
338	369
338	381
338	507
338	393
338	167
338	91
339	340
339	342
339	346
339	350
339	356
339	362
339	370
339	382
339	510
339	396
339	172
339	98
340	341
340	343
340	347
340	351
340	357
340	363
340	371
340	383
340	385
340	399
340	177
340	105
341	342
341	344
341	348
341	352
341	358
341	364
341	372
341	256
341	388
341	402
341	182
341	112
342	343
342	345
342	349
342	353
342	359
342	365
342	373
342	257
342	391
342	405
342	187
342	119
343	344
343	346
343	350
343	354
343	360
343	366
343	374
343	258
343	394
343	408
343	192
343	126
344	345
344	347
344	351
344	355
344	361
344	367
344	375
344	259
344	397
344	411
344	197
344	5
345	346
345	348
345	352
345	356
345	362
345	368
345	376
345	260
345	400
345	414
345	202
345	12
346	347
346	349
346	353
346	357
346	363
346	369
346	377
346	261
346	403
346	417
346	207
346	19
347	348
347	350
347	354
347	358
347	364
347	370
347	378
347	262
347	406
347	420
347	212
347	26
348	349
348	351
348	355
348	359
348	365
348	371
348	379
348	263
348	409
348	423
348	217
348	33
349	350
349	352
349	356
349	360
349	366
349	372
349	380
349	264
349	412
349	426
349	222
349	40
350	351
350	353
350	357
350	361
350	367
350	373
350	381
350	265
350	415
350	429
350	227
350	47
351	352
351	354
351	358
351	362
351	368
351	374
351	382
351	266
351	418
351	432
351	232
351	54
352	353
352	355
352	359
352	363
352	369
352	375
352	383
352	267
352	421
352	435
352	237
352	61
353	354
353	356
353	360
353	364
353	370
353	376
353	256
353	268
353	424
353	438
353	242
353	68
354	355
354	357
354	361
354	365
354	371
354	377
354	257
354	269
354	427
354	441
354	247
354	75
355	356
355	358
355	362
355	366
355	372
355	378
355	258
355	270
355	430
355	444
355	252
355	82
356	357
356	359
356	363
356	367
356	373
356	379
356	259
356	271
356	433
356	447
356	129
356	89
357	358
357	360
357	364
357	368
357	374
357	380
357	260
357	272
357	436
357	450
357	134
357	96
358	359
358	361
358	365
358	369
358	375
358	381
358	261
358	273
358	439
358	453
358	139
358	103
359	360
359	362
359	366
359	370
359	376
359	382
359	262
359	274
359	442
359	456
359	144
359	110
360	361
360	363
360	367
360	371
360	377
360	383
360	263
360	275
360	445
360	459
360	149
360	117
361	362
361	364
361	368
361	372
361	378
361	256
361	264
361	276
361	448
361	462
361	154
361	124
362	363
362	365
362	369
362	373
362	379
362	257
362	265
362	277
362	451
362	465
362	159
362	3
363	364
363	366
363	370
363	374
363	380
363	258
363	266
363	278
363	454
363	468
363	164
363	10
364	365
364	367
364	371
364	375
364	381
364	259
364	267
364	279
364	457
364	471
364	169
364	17
365	366
365	368
365	372
365	376
365	382
365	260
365	268
365	280
365	460
365	474
365	174
365	24
366	367
366	369
366	373
366	377
366	383
366	261
366	269
366	281
366	463
366	477
366	179
366	31
367	368
367	370
367	374
367	378
367	256
367	262
367	270
367	282
367	466
367	480
367	184
367	38
368	369
368	371
368	375
368	379
368	257
368	263
368	271
368	283
368	469
368	483
368	189
368	45
369	370
369	372
369	376
369	380
369	258
369	264
369	272
369	284
369	472
369	486
369	194
369	52
370	371
370	373
370	377
370	381
370	259
370	265
370	273
370	285
370	475
370	489
370	199
370	59
371	372
371	374
371	378
371	382
371	260
371	266
371	274
371	286
371	478
371	492
371	204
371	66
372	373
372	375
372	379
372	383
372	261
372	267
372	275
372	287
372	481
372	495
372	209
372	73
373	374
373	376
373	380
373	256
373	262
373	268
373	276
373	288
373	484
373	498
373	214
373	80
374	375
374	377
374	381
374	257
374	263
374	269
374	277
374	289
374	487
374	501
374	219
374	87
375	376
375	378
375	382
375	258
375	264
375	270
375	278
375	290
375	490
375	504
375	224
375	94
376	377
376	379
376	383
376	259
376	265
376	271
376	279
376	291
376	493
376	507
376	229
376	101
377	378
377	380
377	256
377	260
377	266
377	272
377	280
377	292
377	496
377	510
377	234
377	108
378	379
378	381
378	257
378	261
378	267
378	273
378	281
378	293
378	499
378	385
378	239
378	115
379	380
379	382
379	258
379	262
379	268
379	274
379	282
379	294
379	502
379	388
379	244
379	122
380	381
380	383
380	259
380	263
380	269
380	275
380	283
380	295
380	505
380	391
380	249
380	1
381	382
381	256
381	260
381	264
381	270
381	276
381	284
381	296
381	508
381	394
381	254
381	8
382	383
382	257
382	261
382	265
382	271
382	277
382	285
382	297
382	511
382	397
382	131
382	15
383	256
383	258
383	262
383	266
383	272
383	278
383	286
383	298
383	386
383	400
383	136
383	22
384	385
384	387
384	391
384	395
384	401
384	407
384	415
384	427
384	5
384	19
384	269
384	157
385	386
385	388
385	392
385	396
385	402
385	408
385	416
385	428
385	8
385	22
385	274
385	164
386	387
386	389
386	393
386	397
386	403
386	409
386	417
386	429
386	11
386	25
386	279
386	171
387	388
387	390
387	394
387	398
387	404
387	410
387	418
387	430
387	14
387	28
387	284
387	178
388	389
388	391
388	395
388	399
388	405
388	411
388	419
388	431
388	17
388	31
388	289
388	185
389	390
389	392
389	396
389	400
389	406
389	412
389	420
389	432
389	20
389	34
389	294
389	192
390	391
390	393
390	397
390	401
390	407
390	413
390	421
390	433
390	23
390	37
390	299
390	199
391	392
391	394
391	398
391	402
391	408
391	414
391	422
391	434
391	26
391	40
391	304
391	206
392	393
392	395
392	399
392	403
392	409
392	415
392	423
392	435
392	29
392	43
392	309
392	213
393	394
393	396
393	400
393	404
393	410
393	416
393	424
393	436
393	32
393	46
393	314
393	220
394	395
394	397
394	401
394	405
394	411
394	417
394	425
394	437
394	35
394	49
394	319
394	227
395	396
395	398
395	402
395	406
395	412
395	418
395	426
395	438
395	38
395	52
395	324
395	234
396	397
396	399
396	403
396	407
396	413
396	419
396	427
396	439
396	41
396	55
396	329
396	241
397	398
397	400
397	404
397	408
397	414
397	420
397	428
397	440
397	44
397	58
397	334
397	248
398	399
398	401
398	405
398	409
398	415
398	421
398	429
398	441
398	47
398	61
398	339
398	255
399	400
399	402
399	406
399	410
399	416
399	422
399	430
399	442
399	50
399	64
399	344
399	134
400	401
400	403
400	407
400	411
400	417
400	423
400	431
400	443
400	53
400	67
400	349
400	141
401	402
401	404
401	408
401	412
401	418
401	424
401	432
401	444
401	56
401	70
401	354
401	148
402	403
402	405
402	409
402	413
402	419
402	425
402	433
402	445
402	59
402	73
402	359
402	155
403	404
403	406
403	410
403	414
403	420
403	426
403	434
403	446
403	62
403	76
403	364
403	162
404	405
404	407
404	411
404	415
404	421
404	427
404	435
404	447
404	65
404	79
404	369
404	169
405	406
405	408
405	412
405	416
405	422
405	428
405	436
405	448
405	68
405	82
405	374
405	176
406	407
406	409
406	413
406	417
406	423
406	429
406	437
406	449
406	71
406	85
406	379
406	183
407	408
407	410
407	414
407	418
407	424
407	430
407	438
407	450
407	74
407	88
407	256
407	190
408	409
408	411
408	415
408	419
408	425
408	431
408	439
408	451
408	77
408	91
408	261
408	197
409	410
409	412
409	416
409	420
409	426
409	432
409	440
409	452
409	80
409	94
409	266
409	204
410	411
410	413
410	417
410	421
410	427
410	433
410	441
410	453
410	83
410	97
410	271
410	211
411	412
411	414
411	418
411	422
411	428
411	434
411	442
411	454
411	86
411	100
411	276
411	218
412	413
412	415
412	419
412	423
412	429
412	435
412	443
412	455
412	89
412	103
412	281
412	225
413	414
413	416
413	420
413	424
413	430
413	436
413	444
413	456
413	92
413	106
413	286
413	232
414	415
414	417
414	421
414	425
414	431
414	437
414	445
414	457
414	95
414	109
414	291
414	239
415	416
415	418
415	422
415	426
415	432
415	438
415	446
415	458
415	98
415	112
415	296
415	246
416	417
416	419
416	423
416	427
416	433
416	439
416	447
416	459
416	101
416	115
416	301
416	253
417	418
417	420
417	424
417	428
417	434
417	440
417	448
417	460
417	104
417	118
417	306
417	132
418	419
418	421
418	425
418	429
418	435
418	441
418	449
418	461
418	107
418	121
418	311
418	139
419	420
419	422
419	426
419	430
419	436
419	442
419	450
419	462
419	110
419	124
419	316
419	146
420	421
420	423
420	427
420	431
420	437
420	443
420	451
420	463
420	113
420	127
420	321
420	153
421	422
421	424
421	428
421	432
421	438
421	444
421	452
421	464
421	116
421	2
421	326
421	160
422	423
422	425
422	429
422	433
422	439
422	445
422	453
422	465
422	119
422	5
422	331
422	167
423	424
423	426
423	430
423	434
423	440
423	446
423	454
423	466
423	122
423	8
423	336
423	174
424	425
424	427
424	431
424	435
424	441
424	447
424	455
424	467
424	125
424	11
424	341
424	181
425	426
425	428
425	432
425	436
425	442
425	448
425	456
425	468
425	0
425	14
425	346
425	188
426	427
426	429
426	433
426	437
426	443
426	449
426	457
426	469
426	3
426	17
426	351
426	195
427	428
427	430
427	434
427	438
427	444
427	450
427	458
427	470
427	6
427	20
427	356
427	202
428	429
428	431
428	435
428	439
428	445
428	451
428	459
428	471
428	9
428	23
428	361
428	209
429	430
429	432
429	436
429	440
429	446
429	452
429	460
429	472
429	12
429	26
429	366
429	216
430	431
430	433
430	437
430	441
430	447
430	453
430	461
430	473
430	15
430	29
430	371
430	223
431	432
431	434
431	438
431	442
431	448
431	454
431	462
431	474
431	18
431	32
431	376
431	230
432	433
432	435
432	439
432	443
432	449
432	455
432	463
432	475
432	21
432	35
432	381
432	237
433	434
433	436
433	440
433	444
433	450
433	456
433	464
433	476
433	24
433	38
433	258
433	244
434	435
434	437
434	441
434	445
434	451
434	457
434	465
434	477
434	27
434	41
434	263
434	251
435	436
435	438
435	442
435	446
435	452
435	458
435	466
435	478
435	30
435	44
435	268
435	130
436	437
436	439
436	443
436	447
436	453
436	459
436	467
436	479
436	33
436	47
436	273
436	137
437	438
437	440
437	444
437	448
437	454
437	460
437	468
437	480
437	36
437	50
437	278
437	144
438	439
438	441
438	445
438	449
438	455
438	461
438	469
438	481
438	39
438	53
438	283
438	151
439	440
439	442
439	446
439	450
439	456
439	462
439	470
439	482
439	42
439	56
439	288
439	158
440	441
440	443
440	447
440	451
440	457
440	463
440	471
440	483
440	45
440	59
440	293
440	165
441	442
441	444
441	448
441	452
441	458
441	464
441	472
441	484
441	48
441	62
441	298
441	172
442	443
442	445
442	449
442	453
442	459
442	465
442	473
442	485
442	51
442	65
442	303
442	179
443	444
443	446
443	450
443	454
443	460
443	466
443	474
443	486
443	54
443	68
443	308
443	186
444	445
444	447
444	451
444	455
444	461
444	467
444	475
444	487
444	57
444	71
444	313
444	193
445	446
445	448
445	452
445	456
445	462
445	468
445	476
445	488
445	60
445	74
445	318
445	200
446	447
446	449
446	453
446	457
446	463
446	469
446	477
446	489
446	63
446	77
446	323
446	207
447	448
447	450
447	454
447	458
447	464
447	470
447	478
447	490
447	66
447	80
447	328
447	214
448	449
448	451
448	455
448	459
448	465
448	471
448	479
448	491
448	69
448	83
448	333
448	221
449	450
449	452
449	456
449	460
449	466
449	472
449	480
449	492
449	72
449	86
449	338
449	228
450	451
450	453
450	457
450	461
450	467
450	473
450	481
450	493
450	75
450	89
450	343
450	235
451	452
451	454
451	458
451	462
451	468
451	474
451	482
451	494
451	78
451	92
451	348
451	242
452	453
452	455
452	459
452	463
452	469
452	475
452	483
452	495
452	81
452	95
452	353
452	249
453	454
453	456
453	460
453	464
453	470
453	476
453	484
453	496
453	84
453	98
453	358
453	128
454	455
454	457
454	461
454	465
454	471
454	477
454	485
454	497
454	87
454	101
454	363
454	135
455	456
455	458
455	462
455	466
455	472
455	478
455	486
455	498
455	90
455	104
455	368
455	142
456	457
456	459
456	463
456	467
456	473
456	479
456	487
456	499
456	93
456	107
456	373
456	149
457	458
457	460
457	464
457	468
457	474
457	480
457	488
457	500
457	96
457	110
457	378
457	156
458	459
458	461
458	465
458	469
458	475
458	481
458	489
458	501
458	99
458	113
458	383
458	163
459	460
459	462
459	466
459	470
459	476
459	482
459	490
459	502
459	102
459	116
459	260
459	170
460	461
460	463
460	467
460	471
460	477
460	483
460	491
460	503
460	105
460	119
460	265
460	177
461	462
461	464
461	468
461	472
461	478
461	484
461	492
461	504
461	108
461	122
461	270
461	184
462	463
462	465
462	469
462	473
462	479
462	485
462	493
462	505
462	111
462	125
462	275
462	191
463	464
463	466
463	470
463	474
463	480
463	486
463	494
463	506
463	114
463	0
463	280
463	198
464	465
464	467
464	471
464	475
464	481
464	487
464	495
464	507
464	117
464	3
464	285
464	205
465	466
465	468
465	472
465	476
465	482
465	488
465	496
465	508
465	120
465	6
465	290
465	212
466	467
466	469
466	473
466	477
466	483
466	489
466	497
466	509
466	123
466	9
466	295
466	219
467	468
467	470
467	474
467	478
467	484
467	490
467	498
467	510
467	126
467	12
467	300
467	226
468	469
468	471
468	475
468	479
468	485
468	491
468	499
468	511
468	1
468	15
468	305
468	233
469	470
469	472
469	476
469	480
469	486
469	492
469	500
469	384
469	4
469	18
469	310
469	240
470	471
470	473
470	477
470	481
470	487
470	493
470	501
470	385
470	7
470	21
470	315
470	247
471	472
471	474
471	478
471	482
471	488
471	494
471	502
471	386
471	10
471	24
471	320
471	254
472	473
472	475
472	479
472	483
472	489
472	495
472	503
472	387
472	13
472	27
472	325
472	133
473	474
473	476
473	480
473	484
473	490
473	496
473	504
473	388
473	16
473	30
473	330
473	140
474	475
474	477
474	481
474	485
474	491
474	497
474	505
474	389
474	19
474	33
474	335
474	147
475	476
475	478
475	482
475	486
475	492
475	498
475	506
475	390
475	22
475	36
475	340
475	154
476	477
476	479
476	483
476	487
476	493
476	499
476	507
476	391
476	25
476	39
476	345
476	161
477	478
477	480
477	484
477	488
477	494
477	500
477	508
477	392
477	28
477	42
477	350
477	168
478	479
478	481
478	485
478	489
478	495
478	501
478	509
478	393
478	31
478	45
478	355
478	175
479	480
479	482
479	486
479	490
479	496
479	502
479	510
479	394
479	34
479	48
479	360
479	182
480	481
480	483
480	487
480	491
480	497
480	503
480	511
480	395
480	37
480	51
480	365
480	189
481	482
481	484
481	488
481	492
481	498
481	504
481	384
481	396
481	40
481	54
481	370
481	196
482	483
482	485
482	489
482	493
482	499
482	505
482	385
482	397
482	43
482	57
482	375
482	203
483	484
483	486
483	490
483	494
483	500
483	506
483	386
483	398
483	46
483	60
483	380
483	210
484	485
484	487
484	491
484	495
484	501
484	507
484	387
484	399
484	49
484	63
484	257
484	217
485	486
485	488
485	492
485	496
485	502
485	508
485	388
485	400
485	52
485	66
485	262
485	224
486	487
486	489
486	493
486	497
486	503
486	509
486	389
486	401
486	55
486	69
486	267
486	231
487	488
487	490
487	494
487	498
487	504
487	510
487	390
487	402
487	58
487	72
487	272
487	238
488	489
488	491
488	495
488	499
488	505
488	511
488	391
488	403
488	61
488	75
488	277
488	245
489	490
489	492
489	496
489	500
489	506
489	384
489	392
489	404
489	64
489	78
489	282
489	252
490	491
490	493
490	497
490	501
490	507
490	385
490	393
490	405
490	67
490	81
490	287
490	131
491	492
491	494
491	498
491	502
491	508
491	386
491	394
491	406
491	70
491	84
491	292
491	138
492	493
492	495
492	499
492	503
492	509
492	387
492	395
492	407
492	73
492	87
492	297
492	145
493	494
493	496
493	500
493	504
493	510
493	388
493	396
493	408
493	76
493	90
493	302
493	152
494	495
494	497
494	501
494	505
494	511
494	389
494	397
494	409
494	79
494	93
494	307
494	159
495	496
495	498
495	502
495	506
495	384
495	390
495	398
495	410
495	82
495	96
495	312
495	166
496	497
496	499
496	503
496	507
496	385
496	391
496	399
496	411
496	85
496	99
496	317
496	173
497	498
497	500
497	504
497	508
497	386
497	392
497	400
497	412
497	88
497	102
497	322
497	180
498	499
498	501
498	505
498	509
498	387
498	393
498	401
498	413
498	91
498	105
498	327
498	187
499	500
499	502
499	506
499	510
499	388
499	394
499	402
499	414
499	94
499	108
499	332
499	194
500	501
500	503
500	507
500	511
500	389
500	395
500	403
500	415
500	97
500	111
500	337
500	201
501	502
501	504
501	508
501	384
501	390
501	396
501	404
501	416
501	100
501	114
501	342
501	208
502	503
502	505
502	509
502	385
502	391
502	397
502	405
502	417
502	103
502	117
502	347
502	215
503	504
503	506
503	510
503	386
503	392
503	398
503	406
503	418
503	106
503	120
503	352
503	222
504	505
504	507
504	511
504	387
504	393
504	399
504	407
504	419
504	109
504	123
504	357
504	229
505	506
505	508
505	384
505	388
505	394
505	400
505	408
505	420
505	112
505	126
505	362
505	236
506	507
506	509
506	385
506	389
506	395
506	401
506	409
506	421
506	115
506	1
506	367
506	243
507	508
507	510
507	386
507	390
507	396
507	402
507	410
507	422
507	118
507	4
507	372
507	250
508	509
508	511
508	387
508	391
508	397
508	403
508	411
508	423
508	121
508	7
508	377
508	129
509	510
509	384
509	388
509	392
509	398
509	404
509	412
509	424
509	124
509	10
509	382
509	136
510	511
510	385
510	389
510	393
510	399
510	405
510	413
510	425
510	127
510	13
510	259
510	143
511	384
511	386
511	390
511	394
511	400
511	406
511	414
511	426
511	2
511	16
511	264
511	150
